YEAR,DOY,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,TS,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN,WS10M,WS10M_MAX,WS10M_MIN,GWETTOP
1993,76,-999.0,-999.0,-999.0,14.19,13.35,19.8,8.12,11.69,0.0,69.12,1.06,1.7,0.47,2.73,3.94,1.13,0.76
1993,77,-999.0,-999.0,-999.0,13.51,13.22,15.73,11.78,3.95,0.05,86.38,0.9,1.52,0.13,2.26,3.16,0.65,0.76
1993,78,-999.0,-999.0,-999.0,13.53,13.45,17.94,10.84,7.09,1.01,85.69,0.97,1.2,0.54,2.25,2.95,1.34,0.76
1993,79,-999.0,-999.0,-999.0,13.41,13.37,17.49,9.93,7.56,0.69,90.81,1.08,1.38,0.84,2.52,3.09,1.89,0.76
1993,80,-999.0,-999.0,-999.0,12.34,12.33,14.92,10.78,4.14,11.89,93.19,1.07,1.3,0.92,2.41,3.0,1.8,0.79
1993,81,-999.0,-999.0,-999.0,12.83,12.65,15.64,10.15,5.49,2.43,92.38,0.84,1.43,0.27,1.91,2.83,0.37,0.77
1993,82,-999.0,-999.0,-999.0,12.26,12.18,14.3,9.12,5.17,3.42,94.56,1.06,2.02,0.67,2.16,3.62,1.05,0.77
1993,83,-999.0,-999.0,-999.0,11.55,11.87,17.4,6.7,10.7,0.09,74.75,2.2,2.55,1.55,4.62,5.38,3.87,0.77
1993,84,-999.0,-999.0,-999.0,10.3,10.55,17.05,4.07,12.99,0.0,68.25,1.27,1.84,0.78,2.8,3.85,1.73,0.76
1993,85,-999.0,-999.0,-999.0,11.06,10.69,16.94,5.3,11.65,0.0,58.19,1.33,2.09,0.52,2.65,4.72,0.7,0.75
1993,86,-999.0,-999.0,-999.0,11.15,10.59,15.27,7.38,7.89,0.13,71.12,1.1,1.97,0.5,2.06,3.3,1.3,0.75
1993,87,-999.0,-999.0,-999.0,10.44,10.67,14.88,7.37,7.52,0.27,77.44,1.5,1.73,0.95,3.0,3.83,1.77,0.75
1993,88,-999.0,-999.0,-999.0,11.66,11.6,17.58,6.32,11.26,0.04,82.06,0.85,1.31,0.09,1.89,2.98,0.46,0.75
1993,89,-999.0,-999.0,-999.0,11.9,11.52,16.64,7.65,8.98,0.0,83.69,1.12,1.69,0.62,2.32,3.35,1.07,0.74
1993,90,-999.0,-999.0,-999.0,11.62,11.7,14.23,8.59,5.63,6.29,88.5,2.2,2.62,1.82,4.88,6.55,3.48,0.76
1993,91,-999.0,-999.0,-999.0,9.51,9.98,12.36,6.42,5.94,1.31,75.19,1.84,2.09,1.58,3.73,4.53,2.62,0.75
1993,92,-999.0,-999.0,-999.0,9.9,10.19,13.6,5.74,7.86,0.57,75.75,1.22,1.8,0.5,2.34,2.84,1.32,0.74
1993,93,-999.0,-999.0,-999.0,11.73,11.71,14.37,8.53,5.84,12.38,94.44,1.42,1.72,1.04,2.93,3.55,2.42,0.79
1993,94,-999.0,-999.0,-999.0,11.57,11.2,15.75,8.26,7.49,0.03,77.06,1.12,1.72,0.27,2.14,3.2,0.36,0.76
1993,95,-999.0,-999.0,-999.0,13.24,13.24,15.87,11.01,4.87,1.9,88.19,1.51,1.71,1.12,3.36,4.15,2.27,0.76
1993,96,-999.0,-999.0,-999.0,14.55,14.15,19.01,10.94,8.08,0.37,84.25,0.83,1.26,0.44,1.83,2.61,0.7,0.75
1993,97,-999.0,-999.0,-999.0,14.58,14.28,20.33,9.92,10.41,0.0,79.38,0.8,1.34,0.02,1.77,2.74,0.51,0.74
1993,98,-999.0,-999.0,-999.0,13.85,13.71,17.56,9.83,7.73,1.81,87.38,1.31,1.55,0.97,2.79,3.87,1.49,0.74
1993,99,-999.0,-999.0,-999.0,13.16,13.08,16.55,10.08,6.47,2.46,78.5,1.64,2.45,1.16,3.59,5.02,2.27,0.74
1993,100,-999.0,-999.0,-999.0,11.64,11.83,13.76,10.13,3.62,14.48,78.94,2.39,2.8,2.15,5.24,6.9,4.34,0.78
1993,101,-999.0,-999.0,-999.0,10.26,10.72,12.22,8.59,3.63,13.4,82.0,2.25,2.55,1.97,4.77,5.87,3.69,0.79
1993,102,-999.0,-999.0,-999.0,9.48,10.0,10.67,8.44,2.23,12.96,87.19,2.18,2.55,1.59,4.37,5.27,2.73,0.8
1993,103,-999.0,-999.0,-999.0,8.87,9.44,10.54,7.23,3.3,10.36,88.31,1.59,1.87,0.78,2.99,4.0,1.27,0.8
1993,104,-999.0,-999.0,-999.0,9.31,9.58,11.3,7.39,3.91,3.76,82.31,1.2,1.93,0.66,2.2,3.54,0.88,0.79
1993,105,-999.0,-999.0,-999.0,11.1,11.43,16.15,6.03,10.12,0.22,76.0,1.82,2.1,1.52,3.77,4.67,2.91,0.77
1993,106,-999.0,-999.0,-999.0,11.71,12.04,17.37,5.73,11.65,0.0,72.5,1.67,2.06,1.31,3.36,4.11,2.9,0.77
1993,107,-999.0,-999.0,-999.0,12.87,13.12,19.04,6.6,12.44,0.0,73.5,1.5,1.94,1.09,3.06,3.77,2.41,0.76
1993,108,-999.0,-999.0,-999.0,14.4,14.02,20.51,8.05,12.46,0.0,70.62,0.98,1.66,0.37,1.91,3.2,0.03,0.76
1993,109,-999.0,-999.0,-999.0,14.57,14.04,19.91,9.93,9.98,0.0,73.44,0.91,1.17,0.56,2.36,2.95,1.43,0.75
1993,110,-999.0,-999.0,-999.0,13.04,12.98,16.8,10.08,6.73,1.08,85.0,1.13,1.4,0.52,2.68,3.76,1.01,0.75
1993,111,-999.0,-999.0,-999.0,11.52,11.63,13.82,8.63,5.19,5.0,88.56,1.73,2.19,0.84,3.23,5.17,1.1,0.77
1993,112,-999.0,-999.0,-999.0,12.08,12.05,14.96,9.31,5.65,11.49,88.56,1.7,2.3,1.05,3.64,4.91,1.54,0.77
1993,113,-999.0,-999.0,-999.0,10.2,10.77,12.28,8.53,3.75,14.05,82.75,1.42,2.0,1.26,2.88,4.34,2.23,0.81
1993,114,-999.0,-999.0,-999.0,8.55,9.35,9.32,7.71,1.61,14.57,91.44,2.7,3.3,1.55,5.05,6.45,2.84,0.8
1993,115,-999.0,-999.0,-999.0,10.54,10.94,13.72,8.2,5.52,4.35,81.56,2.27,2.81,1.77,4.62,5.24,3.33,0.8
1993,116,-999.0,-999.0,-999.0,11.05,11.29,14.2,8.56,5.65,0.67,76.81,1.78,2.04,1.48,3.59,4.73,2.41,0.78
1993,117,-999.0,-999.0,-999.0,10.61,11.02,14.44,7.78,6.66,8.65,87.56,1.31,1.68,0.81,2.38,3.53,1.35,0.8
1993,118,-999.0,-999.0,-999.0,11.9,12.15,17.43,6.08,11.35,0.87,76.75,1.28,1.9,0.57,2.5,3.48,1.41,0.78
1993,119,-999.0,-999.0,-999.0,11.84,11.69,15.83,8.57,7.27,2.43,82.88,0.73,1.18,0.05,1.52,2.88,0.26,0.78
1993,120,-999.0,-999.0,-999.0,12.95,12.53,15.26,10.4,4.85,1.75,85.88,0.86,1.45,0.5,1.44,2.18,0.45,0.79
1993,121,-999.0,-999.0,-999.0,13.3,13.28,17.73,8.03,9.7,0.01,82.38,1.57,1.92,1.09,3.16,3.88,2.25,0.77
1993,122,-999.0,-999.0,-999.0,13.18,13.08,18.08,8.31,9.77,0.1,80.31,1.49,1.67,1.33,2.66,3.34,2.23,0.77
1993,123,-999.0,-999.0,-999.0,14.78,14.58,20.67,8.32,12.34,2.45,77.69,1.09,1.8,0.34,2.33,4.11,0.83,0.77
1993,124,-999.0,-999.0,-999.0,16.4,15.95,21.27,12.05,9.22,2.67,73.56,1.02,1.87,0.3,2.81,4.54,1.55,0.77
1993,125,-999.0,-999.0,-999.0,16.81,15.99,22.06,12.09,9.97,0.16,69.62,0.78,1.34,0.09,1.75,3.09,0.43,0.76
1993,126,-999.0,-999.0,-999.0,15.68,15.23,20.32,11.72,8.59,2.9,83.0,0.68,1.07,0.38,1.45,2.13,0.86,0.77
1993,127,-999.0,-999.0,-999.0,14.94,14.99,18.61,11.41,7.2,1.91,82.56,0.75,1.2,0.36,1.79,2.46,1.09,0.77
1993,128,-999.0,-999.0,-999.0,16.05,15.37,20.87,11.5,9.37,3.39,78.12,0.67,1.28,0.05,1.44,2.55,0.51,0.77
1993,129,-999.0,-999.0,-999.0,15.15,14.38,18.45,11.6,6.85,2.1,84.06,0.7,1.23,0.19,1.56,2.16,0.27,0.76
1993,130,-999.0,-999.0,-999.0,14.15,13.6,17.37,10.9,6.47,4.63,85.62,0.98,1.33,0.57,2.02,2.87,0.7,0.77
1993,131,-999.0,-999.0,-999.0,13.91,13.74,18.49,8.83,9.65,4.48,82.12,0.8,1.38,0.2,1.82,2.59,0.91,0.77
1993,132,-999.0,-999.0,-999.0,13.77,13.95,16.55,11.18,5.38,9.08,89.56,0.6,1.09,0.11,1.38,2.13,0.45,0.78
1993,133,-999.0,-999.0,-999.0,13.54,13.74,16.14,10.69,5.45,6.68,86.44,0.95,1.4,0.55,2.05,3.08,1.06,0.79
1993,134,-999.0,-999.0,-999.0,13.53,13.64,17.04,10.59,6.45,6.38,86.69,1.09,1.43,0.86,2.48,3.48,1.89,0.78
1993,135,-999.0,-999.0,-999.0,13.69,13.69,17.27,9.8,7.47,0.48,82.5,1.3,1.89,0.69,2.82,3.96,1.66,0.77
1993,136,-999.0,-999.0,-999.0,14.99,14.95,17.55,12.48,5.07,2.79,87.0,2.55,3.21,1.97,5.5,7.38,3.91,0.77
1993,137,-999.0,-999.0,-999.0,14.07,14.07,17.9,8.9,9.0,14.92,83.69,2.46,3.39,1.4,5.69,7.94,2.5,0.8
1993,138,-999.0,-999.0,-999.0,11.69,11.85,14.84,9.57,5.27,6.06,76.38,1.6,2.2,1.06,3.13,4.14,2.05,0.79
1993,139,-999.0,-999.0,-999.0,10.08,10.7,11.44,7.94,3.5,9.13,85.06,1.6,1.83,1.36,3.05,4.02,2.2,0.8
1993,140,-999.0,-999.0,-999.0,11.82,11.8,15.83,7.51,8.32,0.36,69.19,1.2,1.7,0.83,2.39,3.22,1.35,0.78
1993,141,-999.0,-999.0,-999.0,12.73,12.88,17.11,7.23,9.88,1.24,75.0,1.23,1.83,0.63,2.61,3.83,1.35,0.77
1993,142,-999.0,-999.0,-999.0,13.82,14.0,15.63,11.73,3.91,27.63,92.31,1.94,2.48,1.21,4.38,5.4,2.38,0.84
1993,143,-999.0,-999.0,-999.0,14.04,14.01,15.41,11.31,4.11,24.94,90.38,2.43,3.01,1.59,5.26,6.77,2.99,0.84
1993,144,-999.0,-999.0,-999.0,13.74,13.62,17.49,10.49,7.0,1.7,82.94,1.5,1.82,1.02,3.25,4.41,1.85,0.81
1993,145,-999.0,-999.0,-999.0,13.37,13.44,16.14,10.19,5.95,9.0,84.56,1.12,2.07,0.41,2.31,4.18,1.09,0.82
1993,146,-999.0,-999.0,-999.0,13.62,13.66,16.56,11.69,4.88,14.72,82.62,2.29,2.76,1.84,4.95,6.23,3.84,0.84
1993,147,-999.0,-999.0,-999.0,13.24,12.96,15.4,11.08,4.31,17.36,85.81,1.77,2.43,0.88,4.07,5.72,1.23,0.85
1993,148,-999.0,-999.0,-999.0,13.98,13.94,17.95,8.8,9.15,0.13,81.0,1.65,2.53,1.18,3.48,5.36,1.8,0.82
1993,149,-999.0,-999.0,-999.0,15.08,15.04,17.76,12.7,5.06,20.74,84.81,2.45,3.16,1.67,5.71,7.38,3.34,0.85
1993,150,-999.0,-999.0,-999.0,14.29,13.94,17.42,11.01,6.41,2.54,84.44,1.34,1.77,0.82,2.93,3.84,1.79,0.84
1993,151,-999.0,-999.0,-999.0,14.71,14.44,19.71,9.54,10.17,0.01,81.81,1.07,1.58,0.83,2.21,2.88,1.66,0.83
1993,152,-999.0,-999.0,-999.0,14.75,14.77,18.06,11.46,6.6,4.32,87.12,1.8,2.31,1.3,4.06,5.37,2.51,0.83
1993,153,-999.0,-999.0,-999.0,14.47,14.71,17.87,11.27,6.59,0.09,75.38,1.08,1.46,0.7,2.23,2.7,1.73,0.82
1993,154,-999.0,-999.0,-999.0,15.58,15.68,20.78,10.49,10.29,0.04,80.19,0.79,1.33,0.18,1.72,2.52,0.49,0.81
1993,155,-999.0,-999.0,-999.0,15.56,15.46,19.95,11.93,8.03,1.17,80.25,1.02,1.59,0.34,1.95,3.73,0.58,0.81
1993,156,-999.0,-999.0,-999.0,17.8,17.5,21.95,12.75,9.21,0.31,82.12,1.23,1.7,0.72,2.7,3.43,1.9,0.81
1993,157,-999.0,-999.0,-999.0,19.96,19.5,24.31,14.32,9.99,0.59,78.06,0.88,1.46,0.16,1.71,2.78,0.19,0.8
1993,158,-999.0,-999.0,-999.0,21.38,20.37,26.17,15.75,10.42,0.23,73.0,0.68,1.0,0.38,1.51,2.38,0.91,0.8
1993,159,-999.0,-999.0,-999.0,19.02,18.9,23.23,15.33,7.9,4.39,84.0,0.7,0.98,0.28,1.7,2.29,1.03,0.8
1993,160,-999.0,-999.0,-999.0,15.41,15.86,18.15,12.89,5.27,5.8,89.5,1.12,1.44,0.67,2.34,2.99,1.23,0.8
1993,161,-999.0,-999.0,-999.0,13.56,14.0,16.39,11.01,5.39,8.01,84.75,1.36,1.62,1.05,2.87,4.02,2.07,0.81
1993,162,-999.0,-999.0,-999.0,14.22,14.25,17.65,10.49,7.16,1.97,77.12,1.4,1.64,0.95,2.79,3.77,1.93,0.8
1993,163,-999.0,-999.0,-999.0,14.95,15.36,19.48,9.21,10.27,0.01,76.94,1.71,2.22,1.2,3.45,4.67,2.23,0.8
1993,164,-999.0,-999.0,-999.0,17.27,17.37,23.15,10.94,12.21,0.0,73.25,1.76,2.1,1.45,3.47,4.07,2.9,0.79
1993,165,-999.0,-999.0,-999.0,19.02,18.94,24.58,13.23,11.36,0.0,73.94,1.45,1.91,0.94,2.97,3.95,1.67,0.77
1993,166,-999.0,-999.0,-999.0,19.76,19.38,25.23,14.6,10.62,0.0,75.38,1.62,1.8,1.44,3.79,4.03,3.59,0.77
1993,167,-999.0,-999.0,-999.0,20.04,19.87,26.33,13.88,12.44,0.0,76.06,1.41,1.78,0.94,2.83,3.55,1.59,0.76
1993,168,-999.0,-999.0,-999.0,20.77,20.47,27.4,14.44,12.96,0.0,75.69,1.56,1.81,1.15,2.98,3.34,2.41,0.75
1993,169,-999.0,-999.0,-999.0,20.23,19.85,25.51,15.49,10.02,0.0,78.25,1.48,1.78,1.34,2.53,2.9,2.12,0.74
1993,170,-999.0,-999.0,-999.0,19.86,19.51,23.9,14.15,9.74,0.0,72.94,0.71,1.29,0.07,1.49,2.44,0.59,0.73
1993,171,-999.0,-999.0,-999.0,18.92,18.62,23.03,15.36,7.67,2.54,80.44,0.84,1.48,0.3,2.27,3.72,0.7,0.73
1993,172,-999.0,-999.0,-999.0,16.22,16.32,18.4,13.9,4.5,1.74,84.19,0.55,0.88,0.04,1.33,2.17,0.2,0.73
1993,173,-999.0,-999.0,-999.0,16.59,16.39,19.45,13.58,5.87,1.04,82.0,0.63,1.08,0.23,1.47,2.15,0.37,0.73
1993,174,-999.0,-999.0,-999.0,17.52,17.43,22.04,12.66,9.38,0.0,78.31,1.23,1.67,0.86,2.31,3.13,1.59,0.72
1993,175,-999.0,-999.0,-999.0,19.23,18.87,24.16,13.06,11.1,0.01,78.06,0.86,1.52,0.21,1.58,2.48,0.44,0.72
1993,176,-999.0,-999.0,-999.0,22.83,21.45,28.32,15.82,12.49,0.0,66.88,0.84,1.42,0.34,1.97,2.7,0.91,0.7
1993,177,-999.0,-999.0,-999.0,24.23,22.39,29.27,18.66,10.6,3.29,65.0,0.48,0.95,0.14,1.68,2.8,0.54,0.7
1993,178,-999.0,-999.0,-999.0,20.83,20.58,25.65,16.72,8.93,8.22,79.31,0.69,1.05,0.41,1.89,3.02,1.02,0.71
1993,179,-999.0,-999.0,-999.0,17.87,17.76,20.54,15.64,4.9,18.86,86.25,1.08,1.63,0.66,2.56,4.27,1.16,0.78
1993,180,-999.0,-999.0,-999.0,17.69,17.44,20.93,14.42,6.51,4.25,85.88,1.27,1.55,0.8,2.55,3.47,1.08,0.74
1993,181,-999.0,-999.0,-999.0,16.09,16.32,19.51,12.79,6.73,4.87,82.5,1.88,2.17,1.55,3.76,5.0,2.54,0.74
1993,182,-999.0,-999.0,-999.0,16.88,16.98,21.4,12.44,8.96,0.5,79.0,2.2,2.5,1.85,4.59,5.71,3.08,0.72
1993,183,-999.0,-999.0,-999.0,17.51,17.44,22.31,12.85,9.47,0.03,72.69,1.98,2.17,1.76,4.32,4.52,3.9,0.7
1993,184,-999.0,-999.0,-999.0,19.51,19.15,25.41,13.32,12.09,0.0,71.12,1.38,2.09,0.82,3.16,4.2,2.28,0.7
1993,185,-999.0,-999.0,-999.0,21.01,20.37,26.52,15.11,11.41,0.64,71.62,0.95,1.42,0.48,2.38,3.4,1.3,0.68
1993,186,-999.0,-999.0,-999.0,21.12,20.55,25.99,16.55,9.45,0.01,71.5,1.55,1.87,1.09,3.8,4.54,2.54,0.67
1993,187,-999.0,-999.0,-999.0,21.25,20.6,27.57,15.69,11.88,0.0,64.81,1.23,1.8,0.7,3.19,4.14,2.36,0.65
1993,188,-999.0,-999.0,-999.0,21.36,20.5,28.98,13.72,15.26,0.0,54.62,0.86,1.35,0.41,2.56,3.77,1.35,0.63
1993,189,-999.0,-999.0,-999.0,22.53,21.44,29.36,16.61,12.75,0.02,58.31,0.63,1.05,0.27,2.05,3.48,0.99,0.62
1993,190,-999.0,-999.0,-999.0,20.27,19.3,23.94,14.9,9.05,0.09,69.81,0.85,1.84,0.37,2.07,3.42,0.75,0.62
1993,191,-999.0,-999.0,-999.0,16.3,16.33,20.35,11.69,8.66,0.13,67.62,1.95,2.25,1.44,4.25,5.48,2.68,0.62
1993,192,-999.0,-999.0,-999.0,15.8,15.82,20.15,10.4,9.75,0.01,68.88,1.36,1.77,0.62,3.02,4.28,1.27,0.62
1993,193,-999.0,-999.0,-999.0,18.46,18.39,25.02,10.77,14.25,0.0,62.56,1.57,1.9,1.27,3.28,4.09,2.77,0.6
1993,194,-999.0,-999.0,-999.0,21.26,20.92,28.65,13.65,14.99,0.0,61.31,1.55,1.8,1.05,3.14,4.08,2.04,0.59
1993,195,-999.0,-999.0,-999.0,20.88,20.65,27.62,14.87,12.76,0.0,60.69,1.45,1.6,1.2,2.95,3.63,2.02,0.58
1993,196,-999.0,-999.0,-999.0,20.08,19.62,26.12,13.37,12.75,0.0,65.81,0.78,1.2,0.27,1.81,2.46,0.78,0.58
1993,197,-999.0,-999.0,-999.0,20.24,19.65,24.95,15.71,9.24,0.0,75.19,0.66,0.91,0.21,1.8,2.88,0.4,0.58
1993,198,-999.0,-999.0,-999.0,19.98,19.69,25.46,14.63,10.83,0.0,72.19,1.23,1.77,0.74,2.79,4.16,1.69,0.57
1993,199,-999.0,-999.0,-999.0,18.91,18.78,23.76,13.9,9.85,0.0,73.81,1.18,1.72,0.47,2.91,4.51,1.37,0.57
1993,200,-999.0,-999.0,-999.0,18.73,18.65,24.24,12.9,11.34,0.0,69.69,1.51,1.87,1.21,3.59,4.89,2.59,0.57
1993,201,-999.0,-999.0,-999.0,18.3,18.16,23.17,13.41,9.76,0.0,64.62,1.87,2.41,1.26,4.3,5.77,2.44,0.56
1993,202,-999.0,-999.0,-999.0,19.69,19.44,26.46,11.87,14.59,0.0,56.44,1.74,2.04,1.45,3.93,4.91,3.08,0.55
1993,203,-999.0,-999.0,-999.0,23.23,22.4,31.58,14.55,17.05,0.0,50.12,1.27,1.8,0.9,3.22,3.95,2.66,0.55
1993,204,-999.0,-999.0,-999.0,25.51,24.07,33.66,18.21,15.45,0.0,43.81,0.82,1.23,0.33,2.48,3.86,0.8,0.54
1993,205,-999.0,-999.0,-999.0,22.07,21.29,25.85,17.71,8.14,0.04,64.06,0.86,1.63,0.5,2.3,3.23,1.07,0.55
1993,206,-999.0,-999.0,-999.0,20.92,20.64,27.06,15.65,11.41,0.0,59.5,2.11,2.41,1.83,4.52,5.55,3.28,0.54
1993,207,-999.0,-999.0,-999.0,20.52,20.3,26.99,13.82,13.17,0.0,53.25,1.88,2.14,1.5,3.97,4.79,2.97,0.54
1993,208,-999.0,-999.0,-999.0,22.6,22.19,31.0,14.48,16.52,0.0,51.62,1.23,1.55,0.89,2.45,3.22,1.57,0.53
1993,209,-999.0,-999.0,-999.0,24.46,23.66,31.92,17.42,14.5,0.38,48.62,1.28,1.76,0.67,2.46,3.17,0.95,0.53
1993,210,-999.0,-999.0,-999.0,21.99,21.66,30.08,17.3,12.78,0.75,66.06,1.7,2.34,1.24,3.69,5.55,2.59,0.54
1993,211,-999.0,-999.0,-999.0,19.47,19.24,23.12,15.65,7.48,0.22,67.5,1.65,2.11,1.21,3.95,5.16,2.73,0.54
1993,212,-999.0,-999.0,-999.0,20.37,20.08,27.18,13.3,13.88,0.0,53.31,1.87,2.45,1.37,3.95,5.03,3.23,0.53
1993,213,-999.0,-999.0,-999.0,21.71,21.33,28.65,16.07,12.58,0.0,53.81,1.47,1.89,0.73,2.87,4.12,1.13,0.52
1993,214,-999.0,-999.0,-999.0,20.79,20.52,26.91,15.17,11.75,0.0,59.88,1.84,2.13,1.61,3.78,4.84,2.98,0.52
1993,215,-999.0,-999.0,-999.0,19.99,19.79,25.93,14.48,11.45,0.0,61.31,1.41,1.79,1.12,3.23,4.33,1.96,0.52
1993,216,-999.0,-999.0,-999.0,20.65,20.43,26.1,13.99,12.11,0.0,63.38,1.22,1.57,0.84,2.62,3.65,1.58,0.53
1993,217,-999.0,-999.0,-999.0,23.0,22.48,29.86,16.51,13.35,0.0,53.69,1.31,1.49,1.02,2.78,3.52,2.27,0.52
1993,218,-999.0,-999.0,-999.0,23.51,22.83,30.93,16.6,14.33,0.0,56.25,1.08,1.48,0.37,2.16,2.86,0.64,0.52
1993,219,-999.0,-999.0,-999.0,19.54,19.3,23.98,15.18,8.8,0.0,70.06,1.77,1.98,1.45,3.72,4.66,2.38,0.52
1993,220,-999.0,-999.0,-999.0,20.81,20.46,27.26,14.49,12.77,0.01,57.38,1.99,2.34,1.63,4.58,5.61,3.68,0.52
1993,221,-999.0,-999.0,-999.0,22.65,22.1,30.27,15.01,15.26,0.0,51.38,1.78,2.09,1.21,3.93,4.77,2.99,0.52
1993,222,-999.0,-999.0,-999.0,23.88,23.23,31.11,16.0,15.11,0.0,50.31,1.74,2.07,1.39,4.05,4.79,3.55,0.51
1993,223,-999.0,-999.0,-999.0,24.13,23.65,31.8,17.51,14.3,0.0,53.19,1.42,1.88,0.74,2.86,3.64,1.16,0.5
1993,224,-999.0,-999.0,-999.0,20.88,20.61,26.62,15.3,11.31,0.0,67.25,1.34,1.84,0.88,3.23,4.77,2.03,0.5
1993,225,-999.0,-999.0,-999.0,19.52,19.32,25.03,14.65,10.37,0.02,73.81,0.74,1.16,0.38,1.95,3.35,0.56,0.5
1993,226,-999.0,-999.0,-999.0,18.58,18.23,22.73,14.52,8.22,0.39,74.75,0.84,1.48,0.29,2.23,4.05,0.75,0.51
1993,227,-999.0,-999.0,-999.0,18.66,18.12,24.64,13.22,11.43,0.0,63.5,0.76,1.29,0.1,1.77,3.35,0.34,0.5
1993,228,-999.0,-999.0,-999.0,19.34,18.88,26.8,12.26,14.55,0.0,61.56,0.91,1.71,0.35,2.12,2.84,1.2,0.49
1993,229,-999.0,-999.0,-999.0,21.76,21.44,29.05,14.26,14.8,0.0,56.62,0.94,1.4,0.48,2.36,3.42,1.55,0.48
1993,230,-999.0,-999.0,-999.0,24.48,23.89,32.33,18.53,13.8,0.0,56.75,0.64,1.21,0.13,1.93,3.65,0.78,0.48
1993,231,-999.0,-999.0,-999.0,26.29,25.26,34.03,20.94,13.09,0.0,45.38,0.61,0.99,0.15,2.05,3.2,0.87,0.47
1993,232,-999.0,-999.0,-999.0,25.37,24.43,34.51,19.22,15.29,0.57,53.62,0.78,1.31,0.33,2.54,3.16,1.89,0.46
1993,233,-999.0,-999.0,-999.0,20.58,20.23,23.67,17.41,6.25,1.95,74.94,1.48,2.18,1.02,3.91,5.78,2.33,0.48
1993,234,-999.0,-999.0,-999.0,20.23,19.91,24.19,17.09,7.11,0.67,77.81,0.66,1.05,0.51,2.05,2.56,1.41,0.49
1993,235,-999.0,-999.0,-999.0,20.69,20.18,25.8,16.11,9.69,0.3,66.19,1.39,2.3,0.55,3.23,4.95,1.5,0.48
1993,236,-999.0,-999.0,-999.0,17.48,17.36,21.99,13.62,8.38,0.41,63.0,2.42,2.68,1.97,5.41,6.14,4.49,0.48
1993,237,-999.0,-999.0,-999.0,17.16,17.03,22.23,13.12,9.11,2.86,70.19,2.12,2.33,1.89,4.66,5.27,3.66,0.5
1993,238,-999.0,-999.0,-999.0,17.52,17.39,21.29,14.19,7.09,0.77,70.38,1.8,2.12,1.57,3.8,4.23,3.23,0.5
1993,239,-999.0,-999.0,-999.0,17.69,17.6,23.42,11.67,11.75,0.01,63.56,1.77,2.2,1.31,3.86,5.07,2.61,0.49
1993,240,-999.0,-999.0,-999.0,19.15,18.89,26.44,11.98,14.46,0.0,53.56,1.58,1.88,1.07,3.27,3.74,2.45,0.48
1993,241,-999.0,-999.0,-999.0,20.15,19.42,26.69,14.59,12.1,0.0,47.19,0.92,1.41,0.37,2.15,2.98,1.12,0.47
1993,242,-999.0,-999.0,-999.0,20.49,19.76,27.8,14.65,13.14,0.0,43.31,0.83,1.32,0.17,2.18,3.3,0.45,0.46
1993,243,-999.0,-999.0,-999.0,22.46,21.27,29.34,15.33,14.01,0.0,43.38,0.8,1.18,0.2,2.04,2.98,0.88,0.45
1993,244,-999.0,-999.0,-999.0,24.8,23.24,32.05,18.19,13.86,0.0,40.44,0.69,1.03,0.17,1.9,2.55,0.12,0.45
1993,245,-999.0,-999.0,-999.0,24.42,22.81,30.65,18.32,12.33,0.01,42.25,0.73,1.2,0.32,1.96,2.61,1.05,0.44
1993,246,-999.0,-999.0,-999.0,22.51,21.28,27.82,17.36,10.46,0.05,50.0,0.82,1.21,0.33,2.03,3.52,1.12,0.43
1993,247,-999.0,-999.0,-999.0,19.48,19.02,24.14,15.95,8.2,0.0,72.62,0.55,1.02,0.18,1.55,3.2,0.36,0.43
1993,248,-999.0,-999.0,-999.0,18.38,17.81,22.95,15.28,7.66,0.1,81.31,0.55,0.97,0.12,1.47,2.98,0.33,0.43
1993,249,-999.0,-999.0,-999.0,17.26,17.08,19.51,14.75,4.76,10.32,88.69,1.78,2.71,0.98,4.3,6.54,1.98,0.48
1993,250,-999.0,-999.0,-999.0,18.15,17.8,20.58,15.92,4.66,27.88,85.5,1.88,2.26,1.72,4.99,5.7,4.15,0.7
1993,251,-999.0,-999.0,-999.0,16.46,16.24,18.71,14.37,4.34,8.04,88.69,1.54,1.85,1.35,3.84,5.3,2.77,0.62
1993,252,-999.0,-999.0,-999.0,16.37,16.1,19.9,13.57,6.33,6.18,87.25,1.11,1.42,0.78,2.7,3.69,1.74,0.62
1993,253,-999.0,-999.0,-999.0,15.98,15.65,19.26,13.35,5.91,1.44,87.38,1.05,1.23,0.84,2.42,3.09,1.72,0.59
1993,254,-999.0,-999.0,-999.0,17.82,17.61,21.58,14.7,6.88,3.22,88.44,1.42,2.12,1.1,3.54,4.76,2.69,0.59
1993,255,-999.0,-999.0,-999.0,16.37,16.23,18.05,13.18,4.88,10.23,79.75,2.49,3.16,1.71,5.83,7.5,4.62,0.64
1993,256,-999.0,-999.0,-999.0,14.65,14.69,17.4,13.17,4.22,9.3,77.94,2.27,2.72,1.73,5.02,5.99,3.36,0.65
1993,257,-999.0,-999.0,-999.0,15.01,14.98,16.78,12.98,3.8,7.21,87.81,1.82,2.88,1.17,3.96,6.76,2.31,0.65
